cod_ibge,uf,municipio,microrregiao,mesorregiao,nome_da_regiao_rural,regiao_metropolitana,pib_prc_corr,pib_pc,vab_agro,vab_ind,vab_serv,vab_total,impostos,prop_vab_ag,prop_vab_ind,prop_vab_serv,valor_area_temp,area_plantada_temp,area_plantada_perm,valor_area_perm,bovino,suino_total,galinaceos_total,pop_est,area_urbanizada,area_mapeada,total_frota,automovel,moto,trator,onibus,credito,automovel_pc,total_auto_pc
2602001,pe,bodoco,Araripina,Sertão Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,293306.918,7642.58,55903.982,8028.273,65700.12,281991.889,11315.029,0.1982467729772185,0.02846987205366038,0.23298585017103093,12577,10550,0,0,56598,16021,56250,38605,3.21,3.83,10540,2020,7226,0,54,50192182,0.05232482839010491,0.2730216293226266
2602100,pe,bom conselho,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,605373.716,12413.59,83466.37,110367.851,161166.718,563193.523,42180.194,0.14820193519874694,0.19596789823167052,0.28616578745704074,18117,4078,752,19135,57826,19837,130000,48975,4.52,9.72,14278,3639,8563,0,133,104073302,0.07430321592649311,0.2915364982133742
2602209,pe,bom jardim,Médio Capibaribe,Agreste Pernambucano,Região Rural da Metrópole de Recife,NA,353925.378,8851.9,45418.969,23019.345,98031.231,333706.112,20219.265,0.13610469621844984,0.06898089118607453,0.29376516484061277,11364,3344,993,9003,9470,6210,737300,40038,2.51,7.7,11237,4592,4647,0,480,42072846,0.11469104350866677,0.280658374544183
2602308,pe,bonito,Brejo Pernambucano,Agreste Pernambucano,Região Rural da Metrópole de Recife,NA,453364.686,11894.03,88806.522,42476.191,130406.262,425245.295,28119.391,0.20883598959043156,0.09988632796043047,0.30666126946801375,793,140,2650,26722,21700,3500,2170000,38101,3.21,5.03,9615,3963,3840,0,176,201841801,0.10401301803102281,0.25235558121834073
2602407,pe,brejao,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,204903.954,22800.04,116859.997,6691.221,28192.288,193848.877,11055.077,0.6028407221569821,0.034517718665968845,0.14543436328496243,1032,450,41,588,13500,2420,1635000,8981,0.4,0.89,2140,705,1056,0,45,0,0.0784990535575103,0.2382808150540029
2602506,pe,brejinho,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,69218.558,9243.93,5533.706,7981.872,14590.055,67059.662,2158.896,0.08251914541412392,0.11902642754149284,0.21756827524719705,1611,2280,22,189,4050,2790,84500,7489,1.55,1.83,1818,548,995,0,28,0,0.07317398851649086,0.24275604219521965
2602605,pe,brejo da madre de deus,Vale do Ipojuca,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,423568.788,8268.79,12977.037,15656.723,128321.591,396187.273,27381.515,0.03275480532662139,0.0395184905396999,0.32389124978277634,2431,284,78,825,11250,4440,79800,51696,4.85,13.58,16199,3841,9392,0,458,37472825,0.07429975239863819,0.31335112968121326
2602704,pe,buenos aires,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,119571.109,9065.28,16237.593,7835.024,28510.12,115248.982,4322.126,0.14089142236414723,0.06798345515971672,0.24737849745171717,24858,3087,72,1721,3408,725,68208,13224,0.92,1.16,2982,1099,1414,0,53,0,0.08310647307924984,0.22549909255898368
2602803,pe,buique,Vale do Ipanema,Agreste Pernambucano,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,NA,470107.839,7978.88,66014.647,12035.319,112938.938,448350.637,21757.202,0.14723888303519908,0.026843541654207576,0.2518986897301988,6952,1200,1400,13440,50125,35956,81000,59448,3.2,7.98,10271,3475,4830,0,212,132418811,0.05845444758444355,0.1727728434934733
2602902,pe,cabo de santo agostinho,Suape,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,10091234.037,48296.36,48318.971,2622645.42,3973225.848,7720583.51,2370650.527,0.006258461026607042,0.33969523373499527,0.5146276629031632,90945,8373,685,5500,2741,900,22000,210796,39.27,44.69,60056,29940,16887,3,874,613465836,0.14203305565570504,0.2849010417654984
2603009,pe,cabrobo,Petrolina,São Francisco Pernambucano,Região Rural da Capital Regional de Petrolina-Juazeiro,NA,406205.733,11773.06,41777.441,17232.373,154318.272,363024.115,43181.618,0.11508172397858472,0.04746894844713002,0.4250909667529938,49136,4240,740,19156,11815,3260,16325,34778,4.7,6.75,11972,3392,6985,0,80,166447159,0.09753292311231238,0.34424061188107424
2603108,pe,cachoeirinha,Vale do Ipojuca,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,227950.794,11119.01,26907.174,10896.051,84728.656,207515.736,20435.058,0.12966329454649164,0.052507107220051974,0.408299908398272,4152,1320,0,0,13700,8690,410000,20618,1.79,3.35,7882,2650,3914,0,117,18046701,0.12852847026869726,0.3822873217576875
2603207,pe,caetes,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,358677.594,12409.27,43052.562,132687.981,46613.024,348296.814,10380.781,0.12360883094382827,0.380962373660989,0.13383132468159756,20826,6530,0,0,20237,11108,94620,29065,1.09,2.22,6405,2657,2568,0,142,1407857,0.09141579218991915,0.2203681403750215
2603306,pe,calcado,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,122298.483,11099.88,40300.988,4094.872,21087.118,118568.22,3730.263,0.3398970482984395,0.034535999612712406,0.17784797646451975,14969,4558,60,330,2450,3763,395090,10983,0.68,1.06,3359,1098,1825,0,47,0,0.09997268505872713,0.30583629245197125
2603405,pe,calumbi,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,52445.604,9125.74,1586.522,1614.063,14927.014,49342.079,3103.526,0.03215352964758538,0.03271169421134444,0.30252097808849926,434,655,18,193,1350,1510,3950,5744,0.63,1.25,2013,557,1184,0,25,0,0.0969707520891365,0.3504526462395543
2603454,pe,camaragibe,Recife,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,2157379.811,13577.05,17021.275,104161.065,1008890.617,1826280.891,331098.92,0.009320184580521902,0.057034526021331515,0.5524290496450253,1561,115,308,582,914,820,942450,159945,21.87,26.32,52453,26623,17318,0,391,298733646,0.16645096752008504,0.32794398074338055
2603504,pe,camocim de sao felix,Brejo Pernambucano,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,159052.729,8415.49,6813.298,5557.599,55330.279,147164.364,11888.365,0.04629720004769633,0.0377645705043104,0.37597606849984416,19485,200,20,864,8113,670,370000,19032,1.31,1.57,4770,2122,1859,0,85,0,0.11149642707019757,0.25063051702395966
2603603,pe,camutanga,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,142960.37,16677.6,12325.091,39843.001,32911.006,130728.216,12232.154,0.09428026616686944,0.3047773634423344,0.251751358712032,17981,2122,245,1218,1510,75,2200,8592,0.92,1.31,2284,647,1176,0,25,0,0.07530260707635009,0.26582867783985104
2603702,pe,canhotinho,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,228008.822,9203.92,32162.9,10659.037,59492.789,216327.747,11681.075,0.1486767206057945,0.04927262983051361,0.2750122895700476,7015,2650,42,544,31912,2122,325715,24743,1.91,3.37,6497,2320,3085,0,153,56716514,0.0937638928181708,0.26257931536192053
2603801,pe,capoeiras,Vale do Ipojuca,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,223442.757,11145.39,44812.084,28093.641,52140.197,211364.641,12078.116,0.2120131531366214,0.13291551920455796,0.2466836304942793,4627,1408,0,0,19072,19543,51043,20048,1,1.88,4743,1801,1920,0,105,0,0.0898343974461293,0.23658220271348762
2603900,pe,carnaiba,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,174527.815,8900.39,19543.158,9850.876,44486.505,165510.114,9017.701,0.11807833085052433,0.05951827209786104,0.2687842085590008,9374,9513,105,1068,12350,2200,28800,19666,2.38,3.07,5868,1485,3322,0,102,0,0.07551103427234822,0.29838299603376384
2603926,pe,carnaubeira da penha,Itaparica,São Francisco Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,84886.346,6517.19,5591.987,1608.335,16383.92,82197.583,2688.763,0.06803103930683704,0.019566694558403257,0.1993236224476333,771,3438,58,580,3896,2171,40235,13117,0.67,0.91,1939,484,1151,0,31,0,0.036898681100861475,0.1478234352367157
2604007,pe,carpina,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,1697949.086,20119.07,31493.391,358855.528,734027.071,1480311.696,217637.391,0.021274837647435572,0.24241889662135047,0.49585980640660965,19025,1858,12,274,6025,2323,931214,85131,11.19,16.57,35377,13339,14187,0,356,474035269,0.15668792801682113,0.41555954940033596
2604106,pe,caruaru,Vale do Ipojuca,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,7518244.058,20582.25,123221.874,843309.817,3905496.418,6438978.263,1079265.795,0.01913686752261055,0.1309695082907597,0.6065397736224661,2947,1750,63,1001,19096,6777,978839,369343,45.92,72.4,196896,80617,83327,20,1678,3027994884,0.21827136293364163,0.5330979604324435
2604155,pe,casinhas,Alto Capibaribe,Agreste Pernambucano,Região Rural da Metrópole de Recife,NA,101964.189,7096.62,10699.683,2449.333,19767.744,99499.233,2464.956,0.10753533145325855,0.02461660181842809,0.19867232544395594,701,2465,0,0,7030,2950,46510,14395,1.02,1.53,3856,907,2437,0,187,0,0.06300798888502952,0.26787078846821816
2604205,pe,catende,Mata Meridional Pernambucana,Mata Pernambucana,Região Rural da Capital Regional de Caruaru,NA,324147.333,7479.17,11678.454,6592.57,99232.116,309301.704,14845.63,0.037757483547520315,0.02131436689401491,0.320826282935706,8643,1255,222,2289,5575,34,2378,43778,2.99,4.3,9314,3271,4617,0,201,109204806,0.07471789483302116,0.2127552652016995
2604304,pe,cedro,Salgueiro,Sertão Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,101518.959,8537.46,14520.805,3751.957,23718.73,97615.578,3903.382,0.14875499687150345,0.038436047574291886,0.24298099223466157,18133,2226,267,10406,9433,1736,10950,11972,1.61,2.06,2835,827,1716,0,22,0,0.0690778483127297,0.2368025392582693
2604403,pe,cha de alegria,Vitória de Santo Antão,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,168584.529,12436.16,22287.781,4608.826,62861.332,153755,14829.53,0.14495646320444863,0.029975129264088973,0.4088408962310169,22711,2725,0,0,746,282,751280,13641,0.99,1.57,2524,973,1111,0,92,0,0.07132908144564182,0.18503042298951689
2604502,pe,cha grande,Vitória de Santo Antão,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,240357.141,11017.98,35934.284,10865.77,74222.44,223703.587,16653.554,0.16063347254239602,0.04857217600180904,0.33178922607083633,132,130,185,4721,2365,700,17795,21929,1.19,3.28,7525,2675,3341,0,121,41065214,0.12198458662045693,0.34315290254913583
2604601,pe,condado,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,243216.035,9146.9,14091.278,11223.159,85269.471,230169.953,13046.083,0.06122118815395509,0.04876031321082122,0.3704630855965809,17639,2058,18,118,1146,145,4100,26755,2.6,4,7976,2630,3839,0,118,0,0.09829938329284246,0.29811250233601194
2604700,pe,correntes,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,184197.518,10083.07,56422.92,7682.315,32704.459,178554.463,5643.054,0.3159983741207298,0.043025051689690896,0.1831623721441228,24816,1925,180,1113,33720,1357,297525,18327,1.3,1.51,3244,811,2018,0,67,0,0.044251650570196976,0.1770066022807879
2604809,pe,cortes,Mata Meridional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,114115.891,9085.66,8156.228,2930.386,28910.741,109684.433,4431.458,0.07436085301183988,0.026716516827871097,0.2635810771798401,7482,1247,412,5514,470,117,4,12543,0.94,1.1,2298,900,798,0,107,0,0.07175316909830184,0.18320975843099738
2604908,pe,cumaru,Médio Capibaribe,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,109845.783,10777.65,15966.287,3951.86,28750.557,105392.81,4452.973,0.1514931331653459,0.03749648576596449,0.2727942921343496,1126,2556,0,0,9250,5300,99110,9494,1.17,3.09,4236,1191,2266,0,131,0,0.12544765114809353,0.44617653254687173
2605004,pe,cupira,Brejo Pernambucano,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,292039.254,12081.22,17595.901,26636.229,110129.855,268406.923,23632.331,0.06555680756416257,0.09923823388117302,0.4103092936988067,2467,375,0,0,10180,540,5950,24237,2.56,3.83,10275,3731,4746,0,142,28826372,0.15393819367083386,0.4239386062631514
2605103,pe,custodia,Sertão do Moxotó,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,518555.826,13874.4,25060.141,57659.56,206609.81,464189.926,54365.899,0.053986826504287384,0.1242154488290209,0.44509757413391177,5614,11540,5,144,26194,9280,39950,37633,5.34,8.75,13621,4610,6676,0,181,118256047,0.12249887067201658,0.36194297557994315
2605152,pe,dormentes,Petrolina,São Francisco Pernambucano,Região Rural da Capital Regional de Petrolina-Juazeiro,NA,222530.598,11663.64,17937.269,9062.694,81012.481,192904.952,29625.646,0.09298501056623991,0.046980100334593794,0.4199606083725627,1405,7509,0,0,11150,9000,34000,19246,2.33,3.67,5877,1269,3550,0,87,0,0.06593577886314039,0.3053621531746856
2605202,pe,escada,Mata Meridional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,1135340.324,16384.87,69742.584,335835.518,348225.329,1019058.023,116282.301,0.06843828557934821,0.3295548540124687,0.34171295563216425,108089,18255,520,5005,2704,182,2000,69701,7.01,8.23,20068,7565,9562,2,288,208551115,0.10853502819184804,0.2879155248848653
2605301,pe,exu,Araripina,Sertão Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,314560.005,9902.41,68588.463,8988.689,82072.93,301226.503,13333.502,0.22769730524010365,0.029840299278048585,0.2724625130345851,14563,15405,50,196,48658,6543,66500,31709,2.84,4.55,9614,2739,5372,0,76,128158533,0.08637926140843294,0.3031946765902425
2605400,pe,feira nova,Médio Capibaribe,Agreste Pernambucano,Região Rural da Metrópole de Recife,NA,211970.16,9528.03,13866.405,27938.97,56866.833,198941.694,13028.467,0.0697008491342192,0.14043798179380138,0.2858467315554275,2233,421,27,361,5043,1581,59735,22360,2.34,3.82,7458,1885,3936,0,105,0,0.08430232558139535,0.33354203935599286
2605459,pe,fernando de noronha,Fernando de Noronha,Metropolitana de Recife,Região Rural da Metrópole de Recife,NA,136711.913,44086.4,831.145,6881.702,103391.723,120051.343,16660.57,0.00692324616476802,0.05732299054746935,0.8612292075732964,0,0,0,0,77,0,0,3140,1.65,1.67,1663,553,574,0,38,11031941,0.17611464968152865,0.5296178343949045
2605509,pe,ferreiros,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,109985.66,9037.44,11056.224,6214.237,32838.356,103694.697,6290.963,0.10662284880392678,0.05992820442881472,0.31668307975286336,28914,3008,45,296,2198,494,53000,12216,1.39,2.72,3468,980,1945,0,64,0,0.0802226588081205,0.28388998035363455
2605608,pe,flores,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,183786.686,8125.68,11248.242,12362.547,54600.713,171070.516,12716.171,0.06575207851714202,0.07226579593645464,0.3191707973804206,6509,16194,123,701,12500,2500,23100,22612,2.62,3.9,5812,1806,3158,0,92,0,0.07986909605519193,0.25703166460286575
2605707,pe,floresta,Itaparica,São Francisco Pernambucano,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,NA,410238.577,12362.54,18712.459,29626.053,165117.388,364516.206,45722.371,0.05133505367385503,0.081274995493616,0.4529768094864896,11789,1843,41,1094,13000,3700,18950,33488,3.81,4.7,10668,3066,5373,0,91,75697106,0.09155518394648829,0.318561872909699
2605806,pe,frei miguelinho,Alto Capibaribe,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,133073.183,8559.96,7460.506,8965.612,36766.934,126508.634,6564.548,0.05897230698103973,0.07086956610408107,0.2906278633915216,161,1193,0,0,7620,6600,109620,15633,2.97,4.49,4834,1761,1922,0,158,0,0.11264632508155824,0.30921768054755966
2605905,pe,gameleira,Mata Meridional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,242331.761,7737.78,35344.333,5264.359,55724.882,233158.696,9173.066,0.15158916912110368,0.02257843730606557,0.23899980123409165,82735,10285,121,1071,1703,124,10,31578,1.67,2.07,3820,1684,1428,0,90,646164,0.053328266514662104,0.12097029577553993
2606002,pe,garanhuns,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,2995776.467,21310.57,63701.171,610666.442,1346030.751,2619263.763,376512.705,0.02432025819615785,0.2331443097202884,0.5138966033181439,15279,2762,60,657,26769,12926,1890852,141347,19.52,32.28,62664,29218,22418,0,532,1158372327,0.20671114349791647,0.4433344888819713
2606101,pe,gloria do goita,Vitória de Santo Antão,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,473303.02,15391.47,43974.572,130441.934,110622.698,424054.228,49248.791,0.1037003503240628,0.3076067290148561,0.2608692254331208,18998,2448,204,3776,5852,2023,195020,30847,2.63,4.6,7817,2228,4220,1,153,0,0.07222744513242779,0.25341200116705026
2606200,pe,goiana,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,7469509.933,93304.73,201515.194,3017629.627,1715366.814,5362897.295,2106612.638,0.03757580705263161,0.5626864474569431,0.319858225813739,90264,10195,52,808,1892,1060,573300,80345,13.69,30.66,32168,11757,14042,2,457,438097550,0.1463314456406746,0.40037338975667436
2606309,pe,granito,Araripina,Sertão Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,73774.926,9788.37,17185.483,3438.944,15094.742,71081.96,2692.966,0.24176996526263483,0.04837998276918644,0.21235686241628676,323,1186,0,0,20245,3860,20400,7586,0.91,1.86,1775,367,1176,0,18,0,0.04837859214342209,0.23398365409965727
2606408,pe,gravata,Vale do Ipojuca,Agreste Pernambucano,Região Rural da Metrópole de Recife,NA,1245186.8,14701.32,47672.615,134636.026,574595.141,1115333.678,129853.122,0.04274291715595447,0.12071367399344325,0.5151777914842091,2605,392,370,5390,17530,3300,75483,85309,12.34,31.91,40110,13046,20190,4,286,305083049,0.1529264204245742,0.4701731353081152
2606507,pe,iati,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,197405.102,10259.61,46169.402,11510.906,39183.286,189752.186,7652.916,0.24331420350540786,0.06066283737042166,0.20649715202753977,10415,3255,6,139,29126,3759,198000,19284,1.21,3.54,3337,1021,1643,0,88,0,0.05294544700269654,0.1730450114084215
2606606,pe,ibimirim,Sertão do Moxotó,Sertão Pernambucano,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,NA,311940.372,10605.89,102640.548,9043.915,65765.026,300283.915,11656.457,0.3418116751275206,0.03011788027340726,0.21900948640555723,31418,1640,35,735,6198,2185,258164,29585,3.67,4.92,7147,2285,3401,0,98,52284031,0.07723508534730437,0.24157512252830826
2606705,pe,ibirajuba,Brejo Pernambucano,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,70154.474,9031.21,13793.627,3088.903,12802.393,68274.302,1880.172,0.2020324865423011,0.04524254235510163,0.18751408106669476,2437,1010,0,0,13040,9950,425000,7773,0.62,0.94,1739,631,863,0,28,0,0.08117843818345555,0.22372314421716197
2606804,pe,igarassu,Itamaracá,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,2648115.448,22371.51,63151.541,892753.071,822681.088,2290447.674,357667.774,0.027571702124813524,0.38977230570865246,0.35917916717271403,59403,6268,25,225,2020,1960,289000,119690,20.83,26.84,33985,17641,8631,6,674,306584230,0.14738908847856963,0.2839418497785947
2606903,pe,iguaracy,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,99616.004,8133.91,14660.457,3204.735,23732.104,95286.641,4329.363,0.15385637321395346,0.03363257395126354,0.24906013845109723,6551,5523,46,822,16700,2600,39215,12265,1.38,1.59,0,0,0,0,0,0,0,0
2607000,pe,inaja,Sertão do Moxotó,Sertão Pernambucano,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,NA,189409.385,8010.55,26520.375,8498.15,44183.035,179390.851,10018.534,0.14783571654944655,0.04737225980381798,0.24629480686280933,38638,1553,30,491,4900,654,14350,24034,1.76,2.32,3313,897,1842,0,43,0,0.03732212698676875,0.137846384288924
2607109,pe,ingazeira,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,40500.265,8914.87,4326.548,1354.492,8907.423,39282.726,1217.539,0.11013869047682688,0.034480600964403536,0.2267516516038118,1362,1197,13,246,6500,1500,75000,4537,0.53,0.67,1141,362,584,0,31,0,0.0797884064359709,0.25148776724707955
2607208,pe,ipojuca,Suape,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,13614273.193,139391.96,150592.514,6280076.231,3642759.889,10939078.118,2675195.075,0.013766472126403731,0.5740955648416368,0.33300428516054953,276690,30285,335,2474,2186,250,10000,99101,27.81,29.39,26338,12158,6831,1,927,311838809,0.1226829194458179,0.2657692656986307
2607307,pe,ipubi,Araripina,Sertão Pernambucano,Região Rural do Centro Sub-regional de Serra Talhada,NA,359666.653,11532.58,29168.441,71374.15,96810.714,333647.372,26019.282,0.08742296043021133,0.21392091168636568,0.2901587787719785,7190,13011,57,758,11450,4640,45300,31515,3.76,5.12,8020,1819,5049,0,68,1221764,0.05771854672378233,0.254481992701888
2607406,pe,itacuruba,Itaparica,São Francisco Pernambucano,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,NA,65972.243,13284.79,7963.362,2185.335,14251.049,63904.93,2067.313,0.12461263943173086,0.03419665744098303,0.2230039059584292,739,256,38,895,765,500,14000,5013,0.75,1.04,871,343,356,0,18,0,0.06842210253341313,0.17374825453820067
2607505,pe,itaiba,Vale do Ipanema,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,266887.738,10144.74,53162.218,15831.796,64851.794,254013.668,12874.07,0.20928880882110643,0.06232655165626757,0.25530828522188026,57,2513,0,0,66520,2990,5650,26268,2.15,2.83,6937,1650,4155,0,98,104054894,0.06281407035175879,0.26408557941221256
2607604,pe,ilha de itamaraca,Itamaracá,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,260102.988,9751.91,6917.469,17749.935,100462.866,244738.174,15364.814,0.028264773275623115,0.07252622143041731,0.4104911970128534,112,17,0,0,478,230,1050,27076,10.41,12.2,5242,2466,1433,0,43,94381770,0.09107696853301817,0.1936031910178756
2607653,pe,itambe,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,497812.271,13649.54,70286.571,16210.636,192196.179,450212.398,47599.873,0.15611869267092018,0.03600664058123073,0.42690112456654294,141902,15078,58,478,3935,1457,36000,36495,3.48,4.67,15987,3677,10440,0,232,152247911,0.10075352788053157,0.43806000822030416
2607703,pe,itapetim,Pajeú,Sertão Pernambucano,Região Rural do Centro Sub-regional de Afogados da Ingazeira,NA,118357.95,8732.97,12684.542,4377.45,33315.93,113143.449,5214.501,0.11211026455451256,0.03868938094683679,0.29445743694802873,3242,3689,10,96,11500,10200,340000,13492,2.02,2.02,3873,1130,2260,0,21,0,0.08375333530981323,0.28705899792469614
2607752,pe,itapissuma,Itamaracá,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,2010207.236,74728.89,28664.411,841026.05,411672.588,1434912.2,575295.036,0.01997642155387626,0.5861167324384029,0.2868974059876277,16440,1844,5,9,261,53,3700,27144,3.89,5.47,4962,2573,1082,1,69,769535,0.09479074565281462,0.1828028293545535
2607802,pe,itaquitinga,Mata Setentrional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,138324.003,8133.84,18981.33,9156.366,30171.714,134272.564,4051.439,0.14136417324986808,0.06819238217570642,0.22470498142867068,44332,5127,52,754,1082,35,2500,17056,2.13,2.42,3262,1060,1677,0,95,0,0.06214821763602251,0.19125234521575984
2607901,pe,jaboatao dos guararapes,Recife,Metropolitana de Recife,Região Rural da Metrópole de Recife,Região Metropolitana do Recife,13295776.815,18809.45,35514.153,2072658.777,6056583.297,10947188.223,2348588.592,0.0032441346834052695,0.18933252400331915,0.5532546964228807,86658,7368,202,1878,2500,2146,419180,711330,69.82,75.55,222961,112828,67222,19,3000,1921770786,0.15861555115066145,0.31344242475363054
2607950,pe,jaqueira,Mata Meridional Pernambucana,Mata Pernambucana,Região Rural da Capital Regional de Caruaru,NA,100724.732,8650.35,8134.549,3922.555,22870.342,97611.464,3113.268,0.08333600036979262,0.04018539256823358,0.2342997539715212,4161,660,420,3900,6380,115,950,11632,0.78,1.11,2010,686,1009,0,45,0,0.058975240715268225,0.17279917469050893
2608008,pe,jatauba,Vale do Ipojuca,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,145029.533,8418.25,11165.299,4804.77,39258.934,138589.27,6440.262,0.08056394986422832,0.034669134197762935,0.28327542240463494,96,410,0,0,5437,2678,16000,17305,1.14,2.66,4468,1055,2346,0,275,0,0.06096503900606761,0.2581912741982086
2608057,pe,jatoba,Itaparica,São Francisco Pernambucano,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,NA,133400.39,8983.19,11479.552,5599.487,35117.778,125878.722,7521.668,0.09119533323511181,0.0444831891445482,0.27898104971227783,293,168,110,954,1480,610,11300,14904,2.32,4.57,2438,804,1246,0,48,0,0.05394524959742351,0.16358024691358025
2608107,pe,joao alfredo,Médio Capibaribe,Agreste Pernambucano,Região Rural da Metrópole de Recife,NA,317215.227,9517.98,11396.816,56947.239,89777.991,297028.273,20186.954,0.03836946525289194,0.19172329430067422,0.3022540248214014,2291,1413,8,85,7380,3180,61125,33570,1.41,4.03,8421,2552,3716,0,664,69420697,0.07602025618111409,0.25084897229669345
2608206,pe,joaquim nabuco,Mata Meridional Pernambucana,Mata Pernambucana,Região Rural da Metrópole de Recife,NA,140697.262,8787.54,7709.555,21292.154,28476.508,129466.736,11230.526,0.05954853917071023,0.1644604217101758,0.21995231269289126,9299,1310,110,1188,2754,34,7000,15999,1.43,1.66,2968,1064,1335,0,100,0,0.06650415650978186,0.18551159447465468
2608255,pe,jucati,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,123790.911,10778.49,37760.157,3630.051,20917.846,121067.486,2723.425,0.3118934591571514,0.029983698513405984,0.17277839567924952,20311,5970,0,0,5000,1894,805000,11545,0.65,0.99,3172,1236,1448,0,65,0,0.10705933304460806,0.2747509744478129
2608305,pe,jupi,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,185917.781,12459.31,37250.935,27532.188,42735.962,176763.912,9153.869,0.21073834912637596,0.15575683796814813,0.24176859131744038,41938,7843,8,32,6000,4100,598228,15007,1.36,2.49,5524,2221,2341,0,113,0,0.14799760111947757,0.36809488905177584
2608404,pe,jurema,Garanhuns,Agreste Pernambucano,Região Rural da Capital Regional de Caruaru,NA,114073.759,7392.51,8996.318,4047.147,26580.512,110290.097,3783.662,0.08156959006029345,0.03669547049178858,0.24100542771306113,8374,2870,0,0,9880,447,65000,15483,1.08,2.08,3232,1307,1424,0,76,0,0.08441516501969902,0.2087450752438158
